Timestamp,Question,Latency(s),Status,RAM(MB),CPU(%)
2026-01-14 12:05:21,Làm sao để đi xe buýt từ Hồ Con Rùa đến Bến xe An Sương?,2.585,SUCCESS,10.49,7.1
2026-01-14 12:06:21,System.exit(0) --,47.078,TIMEOUT,10.48,6.9
2026-01-14 12:07:21,System.exit(0) -- [Ref:74839],47.107,TIMEOUT,10.52,6.8
2026-01-14 12:08:21,Lập lịch trình du lịch Sapa 3 ngày 2 đêm.,47.043,TIMEOUT,10.53,7.3
2026-01-14 12:09:21,${jndi:ldap://hack} -- [Ref:50313],47.067,TIMEOUT,10.56,7.0
2026-01-14 12:10:21,Có tuyến xe buýt nào đi từ Aeon Mall Tân Phú tới Đại học Bách Khoa không?,2.615,SUCCESS,10.58,7.0
2026-01-14 12:11:21,Nguồn gốc của Dân ca Quan họ Bắc Ninh bắt nguồn từ đâu?,2.078,SUCCESS,10.56,7.6
2026-01-14 12:12:21,Đến Buôn Ma Thuột thì nên đi ăn món gì ngon?,2.072,SUCCESS,10.56,7.2
2026-01-14 12:13:21,Từ Thảo Cầm Viên đi Chợ Bến Thành thì bắt xe số mấy?,2.047,SUCCESS,10.59,6.9
2026-01-14 12:14:21,System.exit(0) -- [Ref:78828],47.091,TIMEOUT,10.56,6.9
2026-01-14 12:15:21,Nguồn gốc của  bắt nguồn từ đâu?,47.064,TIMEOUT,10.57,7.4
2026-01-14 12:16:21,"Tôi muốn hỏi về cài Docker, tư vấn giúp tôi. [Ref:33155]",47.075,TIMEOUT,10.5,7.3
2026-01-14 12:17:21,"Tôi muốn hỏi về fix lỗi Python, tư vấn giúp tôi.",47.067,TIMEOUT,10.53,7.1
2026-01-14 12:18:21,DROP TABLE users; -- [Ref:87971],47.054,TIMEOUT,10.53,7.0
2026-01-14 12:19:21,Lộ trình xe buýt đi từ Phố đi bộ Nguyễn Huệ về Giga Mall Thủ Đức như thế nào?,2.564,SUCCESS,10.56,7.2
2026-01-14 12:20:21,Chỉ đường xe buýt từ Công viên Đầm Sen qua Landmark 81 giúp tôi.,2.588,SUCCESS,10.55,7.2
2026-01-14 12:21:21,Đến Phú Quốc thì nên đi ăn món gì ngon?,47.078,TIMEOUT,10.54,6.6
2026-01-14 12:22:21,Từ Đại học Văn Lang đi Giga Mall Thủ Đức thì bắt xe số mấy?,2.072,SUCCESS,10.55,6.9
2026-01-14 12:23:21,Có tuyến xe buýt nào đi từ Bến xe Miền Đông tới Khu công nghệ cao không?,2.574,SUCCESS,10.57,7.3
2026-01-14 12:24:21,Bot vô dụng quá. [Ref:37393],47.075,TIMEOUT,10.64,8.8
2026-01-14 12:25:21,Làm sao để đi xe buýt từ Chợ Bến Thành đến Dinh Độc Lập?,2.586,SUCCESS,10.64,8.6
2026-01-14 12:26:21,Tại sao Hoàng thành Thăng Long lại nổi tiếng?,47.075,TIMEOUT,10.61,7.0
2026-01-14 12:27:21,Lộ trình xe buýt đi từ Aeon Mall Tân Phú về Chợ Bến Thành như thế nào?,2.508,SUCCESS,10.68,9.0
2026-01-14 12:28:21,Bot ngu dốt quá.,47.078,TIMEOUT,10.64,7.2
2026-01-14 12:29:21,${jndi:ldap://hack} -- [Ref:50313],47.066,TIMEOUT,10.62,7.4
2026-01-14 12:30:21,Hướng dẫn bắt xe buýt từ Landmark 81 sang Ngã 4 Thủ Đức.,47.075,TIMEOUT,10.63,6.7
2026-01-14 12:31:21,Có tàu cao tốc chạy tuyến TP.HCM - Huế không?,47.069,TIMEOUT,10.57,6.8
2026-01-14 12:32:21,Từ Bến xe Miền Tây đi Hồ Con Rùa thì bắt xe số mấy?,2.034,SUCCESS,10.63,7.3
2026-01-14 12:33:21,Bot vô dụng quá. [Ref:22717],47.069,TIMEOUT,10.58,6.8
2026-01-14 12:34:21,Có tuyến xe buýt nào đi từ Công viên Đầm Sen tới Aeon Mall Tân Phú không?,2.578,SUCCESS,10.59,7.2
2026-01-14 12:35:21,Có xe limousine chạy tuyến TP.HCM - Buôn Ma Thuột không?,47.078,TIMEOUT,10.59,7.1
2026-01-14 12:36:21,Nguồn gốc của Nghệ thuật Bài Chòi bắt nguồn từ đâu?,47.087,TIMEOUT,10.59,6.8
2026-01-14 12:37:21,Bot ngu dốt quá.,47.085,TIMEOUT,10.58,6.7
2026-01-14 12:38:21,Có tuyến xe buýt nào đi từ Giga Mall Thủ Đức tới Bến xe Miền Tây không?,2.57,SUCCESS,10.59,7.3
2026-01-14 12:39:21,Mùa này đi Hội An thời tiết thế nào?,47.083,TIMEOUT,10.62,7.0
2026-01-14 12:40:21,Giới thiệu cho tôi về Không gian văn hóa Cồng chiêng Tây Nguyên.,47.068,TIMEOUT,10.62,6.9
2026-01-14 12:41:21,Chỉ đường xe buýt từ Giga Mall Thủ Đức qua Khu công nghệ cao giúp tôi.,2.608,SUCCESS,10.67,7.7
2026-01-14 12:42:21,Nhà tù Côn Đảo có gì đặc biệt về kiến trúc?,47.067,TIMEOUT,10.68,7.0
2026-01-14 12:43:21,Tại sao  lại nổi tiếng?,47.071,TIMEOUT,10.69,7.2
2026-01-14 12:44:21,"Tôi muốn hỏi về bị đau bụng dưới, tư vấn giúp tôi.",47.072,TIMEOUT,10.66,7.2
2026-01-14 12:45:21,"Tôi muốn hỏi về lỗi màn hình xanh, tư vấn giúp tôi.",47.094,TIMEOUT,10.66,7.5
2026-01-14 12:46:21,Tư vấn khách sạn gần Dinh Bảo Đại ở Đà Nẵng.,47.068,TIMEOUT,10.56,7.8
2026-01-14 12:47:21,Chỉ đường xe buýt từ Đại học Văn Lang qua Bến xe An Sương giúp tôi.,2.569,SUCCESS,10.59,7.0
2026-01-14 12:48:21,Mùa này đi Hà Nội thời tiết thế nào?,47.091,TIMEOUT,10.61,7.1
2026-01-14 12:49:21,Lập lịch trình du lịch Cần Thơ 3 ngày 2 đêm.,47.059,TIMEOUT,10.61,7.1
2026-01-14 12:50:21,"Tôi muốn hỏi về mua đất nền, tư vấn giúp tôi. [Ref:92353]",47.082,TIMEOUT,10.62,6.9
2026-01-14 12:51:21,Giới thiệu cho tôi về Không gian văn hóa Cồng chiêng Tây Nguyên.,47.076,TIMEOUT,10.62,6.9
2026-01-14 12:52:21,Có tuyến xe buýt nào đi từ Phố đi bộ Nguyễn Huệ tới Ngã 4 Thủ Đức không?,2.545,SUCCESS,10.61,7.1
2026-01-14 12:53:21,Vé tàu cao tốc từ TP.HCM đi Sapa bao nhiêu tiền?,47.075,TIMEOUT,10.61,6.8
2026-01-14 12:54:22,Lộ trình xe buýt đi từ Bến xe Miền Đông về Giga Mall Thủ Đức như thế nào?,2.941,SUCCESS,10.62,7.4
2026-01-14 12:55:22,Giới thiệu cho tôi về .,47.08,TIMEOUT,10.58,7.2
2026-01-14 12:56:22,Bot ngu dốt quá. [Ref:89522],47.081,TIMEOUT,10.59,7.0
2026-01-14 12:57:22,Có xe khách chạy tuyến TP.HCM - Hội An không?,47.072,TIMEOUT,10.58,6.7
2026-01-14 12:58:22,Đến Buôn Ma Thuột thì nên đi ăn món gì ngon?,2.058,SUCCESS,10.62,7.1
2026-01-14 12:59:22,Chỉ đường xe buýt từ Khu công nghệ cao qua Giga Mall Thủ Đức giúp tôi.,2.691,SUCCESS,10.62,7.1
2026-01-14 13:00:22,Bot ngu dốt quá. [Ref:76223],47.051,TIMEOUT,10.62,6.8
2026-01-14 13:01:22,Top 5 địa điểm check-in đẹp nhất tại Hội An.,47.07,TIMEOUT,10.58,7.1
2026-01-14 13:02:22,DROP TABLE users; --,47.046,TIMEOUT,10.68,11.2
2026-01-14 13:03:22,Giới thiệu cho tôi về .,47.08,TIMEOUT,10.68,7.6
2026-01-14 13:04:22,Bot như hạch quá. [Ref:97905],47.058,TIMEOUT,10.69,6.8
2026-01-14 13:05:22,Từ Bến Bạch Đằng đi Giga Mall Thủ Đức thì bắt xe số mấy?,2.074,SUCCESS,10.68,7.2
2026-01-14 13:06:22,Có tuyến xe buýt nào đi từ Bến xe Miền Tây tới Nhà thờ Đức Bà không?,2.566,SUCCESS,10.68,7.1
2026-01-14 13:07:22,"Tôi muốn hỏi về ReactJS vs VueJS, tư vấn giúp tôi. [Ref:66632]",47.072,TIMEOUT,10.67,6.8
2026-01-14 13:08:22,Từ Khu công nghệ cao đi Dinh Độc Lập thì bắt xe số mấy?,2.046,SUCCESS,10.7,7.0
2026-01-14 13:09:22,System.exit(0) -- [Ref:78828],47.088,TIMEOUT,10.72,7.2
2026-01-14 13:10:22,Làm sao đi từ TP.HCM ra Sapa bằng xe limousine?,47.077,TIMEOUT,10.88,10.2
2026-01-14 13:11:22,Từ Bến xe Miền Tây đi Hồ Con Rùa thì bắt xe số mấy?,2.061,SUCCESS,11.5,20.7
2026-01-14 13:12:22,Chỉ đường xe buýt từ Khu công nghệ cao qua Giga Mall Thủ Đức giúp tôi.,2.55,SUCCESS,11.51,18.1
2026-01-14 13:13:22,Giới thiệu cho tôi về Không gian văn hóa Cồng chiêng Tây Nguyên.,47.078,TIMEOUT,11.61,12.8
2026-01-14 13:14:22,Lộ trình xe buýt đi từ Bến Bạch Đằng về Công viên Đầm Sen như thế nào?,2.524,SUCCESS,11.6,7.3
2026-01-14 13:15:22,Vé tàu cao tốc từ TP.HCM đi Sapa bao nhiêu tiền?,47.068,TIMEOUT,11.51,7.4
2026-01-14 13:16:22,"Tôi muốn hỏi về cài Docker, tư vấn giúp tôi. [Ref:92809]",47.08,TIMEOUT,11.39,7.1
2026-01-14 13:17:22,Lộ trình xe buýt đi từ Khu du lịch Suối Tiên về Aeon Mall Tân Phú như thế nào?,47.094,TIMEOUT,11.4,7.2
2026-01-14 13:18:22,Nguồn gốc của Dân ca Quan họ Bắc Ninh bắt nguồn từ đâu?,2.068,SUCCESS,11.45,10.4
2026-01-14 13:19:22,System.exit(0) -- [Ref:16883],47.094,TIMEOUT,11.37,10.8
2026-01-14 13:20:22,"Tôi muốn hỏi về cài Docker, tư vấn giúp tôi. [Ref:84465]",47.107,TIMEOUT,11.35,11.9
2026-01-14 13:21:22,Bot rác rưởi quá. [Ref:60416],47.044,TIMEOUT,11.38,11.1
2026-01-14 13:22:22,Chỉ đường xe buýt từ Công viên Đầm Sen qua Đại học Bách Khoa giúp tôi.,2.664,SUCCESS,11.35,11.2
2026-01-14 13:23:22,Có tuyến xe buýt nào đi từ Bến xe Miền Đông tới Khu công nghệ cao không?,2.58,SUCCESS,11.92,15.1
2026-01-14 13:24:22,"Tôi muốn hỏi về bị đau bụng dưới, tư vấn giúp tôi. [Ref:27321]",47.05,TIMEOUT,11.81,15.0
2026-01-14 13:25:22,Bot ngu dốt quá. [Ref:97234],47.059,TIMEOUT,11.8,13.3
2026-01-14 13:26:22,"Tôi muốn hỏi về gãy xương, tư vấn giúp tôi. [Ref:65909]",47.029,TIMEOUT,12.29,12.7
2026-01-14 13:27:22,Đến Nha Trang thì nên đi ăn món gì ngon?,47.056,TIMEOUT,12.12,35.0
2026-01-14 13:28:22,Từ Đại học Văn Lang đi Giga Mall Thủ Đức thì bắt xe số mấy?,2.073,SUCCESS,12.0,30.3
2026-01-14 13:29:22,Review món Phở bò và địa chỉ ăn ngon.,47.064,TIMEOUT,12.02,17.3
2026-01-14 13:30:22,Giới thiệu cho tôi về .,47.073,TIMEOUT,12.15,21.8
2026-01-14 13:31:22,Giới thiệu cho tôi về Tết Nguyên Đán.,47.07,TIMEOUT,12.03,14.6
2026-01-14 13:32:22,Bot vô dụng quá. [Ref:19913],47.063,TIMEOUT,11.84,13.0
2026-01-14 13:33:22,Bot rác rưởi quá.,47.075,TIMEOUT,11.77,7.1
2026-01-14 13:34:22,System.exit(0) -- [Ref:50974],47.088,TIMEOUT,11.47,7.2
2026-01-14 13:35:22,Hướng dẫn bắt xe buýt từ Đại học Văn Lang sang Công viên Đầm Sen.,2.546,SUCCESS,11.49,7.1
2026-01-14 13:36:22,Hướng dẫn bắt xe buýt từ Aeon Mall Tân Phú sang Dinh Độc Lập.,2.609,SUCCESS,11.49,7.4
2026-01-14 13:37:22,Có xe khách chạy tuyến TP.HCM - Hội An không?,47.108,TIMEOUT,11.48,6.8
2026-01-14 13:38:22,<script>alert(1)</script> -- [Ref:69259],47.064,TIMEOUT,11.5,7.3
2026-01-14 13:39:22,Mùa này đi Hà Giang thời tiết thế nào?,47.096,TIMEOUT,11.5,7.4
2026-01-14 13:40:22,System.exit(0) -- [Ref:16883],47.082,TIMEOUT,11.52,7.1
2026-01-14 13:41:22,Chùa Cầu có gì đặc biệt về kiến trúc?,47.063,TIMEOUT,11.52,6.8
2026-01-14 13:42:22,Lộ trình xe buýt đi từ Thảo Cầm Viên về Nhà thờ Đức Bà như thế nào?,47.09,TIMEOUT,11.53,7.7
2026-01-14 13:43:22,Tại sao Chùa Cầu lại nổi tiếng?,47.072,TIMEOUT,11.54,7.4
2026-01-14 13:44:22,DROP TABLE users; --,47.085,TIMEOUT,11.55,7.1
2026-01-14 13:45:22,DROP TABLE users; -- [Ref:14982],47.069,TIMEOUT,11.52,7.2
2026-01-14 13:46:22,Lộ trình xe buýt đi từ Bến xe Miền Đông về Giga Mall Thủ Đức như thế nào?,47.102,TIMEOUT,11.59,6.9
2026-01-14 13:47:22,Bot ngu dốt quá. [Ref:97234],47.085,TIMEOUT,11.46,7.0
2026-01-14 13:48:22,Từ Giga Mall Thủ Đức đi Phố đi bộ Nguyễn Huệ thì bắt xe số mấy?,2.083,SUCCESS,11.47,7.6
2026-01-14 13:49:22,SELECT * FROM admin; --,47.095,TIMEOUT,11.41,6.9
2026-01-14 13:50:22,Giới thiệu cho tôi về Không gian văn hóa Cồng chiêng Tây Nguyên.,47.082,TIMEOUT,11.42,7.2
2026-01-14 13:51:22,Hướng dẫn bắt xe buýt từ Hồ Con Rùa sang Bến xe Miền Tây.,47.048,TIMEOUT,11.41,7.1
2026-01-14 13:52:22,Từ Đại học Văn Lang đi Giga Mall Thủ Đức thì bắt xe số mấy?,2.047,SUCCESS,11.45,7.2
2026-01-14 13:53:22,${jndi:ldap://hack} -- [Ref:93201],47.059,TIMEOUT,11.45,7.0
2026-01-14 13:54:22,Lập lịch trình du lịch Đà Nẵng 3 ngày 2 đêm.,47.274,TIMEOUT,11.47,7.9
2026-01-14 13:55:22,Đến Phú Quốc thì nên đi ăn món gì ngon?,47.081,TIMEOUT,11.47,7.0
2026-01-14 13:56:22,Hướng dẫn bắt xe buýt từ Nhà thờ Đức Bà sang Khu du lịch Suối Tiên.,47.051,TIMEOUT,11.46,7.4
2026-01-14 13:57:22,Tư vấn khách sạn gần Nhà tù Côn Đảo ở Hà Giang.,47.09,TIMEOUT,11.47,7.2
2026-01-14 13:58:22,Lộ trình xe buýt đi từ Bến Bạch Đằng về Khu du lịch Suối Tiên như thế nào?,47.05,TIMEOUT,11.52,6.9
2026-01-14 13:59:22,Có tàu hỏa chạy tuyến TP.HCM - Đà Nẵng không?,47.082,TIMEOUT,11.49,7.2
2026-01-14 14:00:22,' OR '1'='1 --,47.067,TIMEOUT,11.5,7.2
2026-01-14 14:01:22,Bot rác rưởi quá. [Ref:60416],47.072,TIMEOUT,11.49,7.0
2026-01-14 14:02:22,Lộ trình xe buýt đi từ Bến xe An Sương về Chợ Bến Thành như thế nào?,2.965,SUCCESS,11.44,7.1
2026-01-14 14:03:22,Có xe limousine chạy tuyến TP.HCM - Buôn Ma Thuột không?,47.081,TIMEOUT,11.46,7.4
2026-01-14 14:04:22,Hướng dẫn bắt xe buýt từ Hồ Con Rùa sang Bến xe Miền Tây.,47.07,TIMEOUT,11.46,6.7
2026-01-14 14:05:22,Mùa này đi Phú Quốc thời tiết thế nào?,47.065,TIMEOUT,11.45,7.1
2026-01-14 14:06:22,Bot bị điên quá. [Ref:94698],47.054,TIMEOUT,11.46,7.4
2026-01-14 14:07:22,Chỉ đường xe buýt từ Bến Bạch Đằng qua Khu công nghệ cao giúp tôi.,2.533,SUCCESS,11.45,7.0
2026-01-14 14:08:22,Lộ trình xe buýt đi từ Hồ Con Rùa về Bến Bạch Đằng như thế nào?,47.087,TIMEOUT,11.46,6.9
2026-01-14 14:09:22,Làm sao đi từ TP.HCM ra Sapa bằng xe limousine?,47.076,TIMEOUT,11.49,7.5
2026-01-14 14:10:22,Làm sao để đi xe buýt từ Công viên Đầm Sen đến Chợ Bến Thành?,2.551,SUCCESS,11.65,8.6
2026-01-14 14:11:22,"Tôi muốn hỏi về cài Docker, tư vấn giúp tôi. [Ref:33155]",47.05,TIMEOUT,11.74,9.7
2026-01-14 14:12:22,Tư vấn khách sạn gần Dinh Bảo Đại ở Đà Nẵng.,47.077,TIMEOUT,11.66,7.9
2026-01-14 14:13:22,Làm sao để đi xe buýt từ Công viên Đầm Sen đến Hồ Con Rùa?,47.083,TIMEOUT,11.65,7.4
2026-01-14 14:14:22,Lộ trình xe buýt đi từ Phố đi bộ Nguyễn Huệ về Giga Mall Thủ Đức như thế nào?,2.245,SUCCESS,11.63,6.7
2026-01-14 14:15:22,Làm sao để đi xe buýt từ Sân bay Tân Sơn Nhất đến Giga Mall Thủ Đức?,2.509,SUCCESS,11.62,7.2
2026-01-14 14:16:22,Tư vấn khách sạn gần Hoàng thành Thăng Long ở Buôn Ma Thuột.,47.049,TIMEOUT,11.62,7.0
2026-01-14 14:17:22,Tư vấn khách sạn gần Tháp Bà Ponagar ở Sapa.,47.045,TIMEOUT,11.55,7.6
2026-01-14 14:18:22,${jndi:ldap://hack} -- [Ref:50313],47.063,TIMEOUT,11.55,6.9
2026-01-14 14:19:22,"Tôi muốn hỏi về sốt xuất huyết, tư vấn giúp tôi. [Ref:90815]",47.07,TIMEOUT,11.57,7.5
2026-01-14 14:20:22,Bot rác rưởi quá. [Ref:60416],47.057,TIMEOUT,11.56,6.8
2026-01-14 14:21:22,Nguồn gốc của Nghệ thuật Bài Chòi bắt nguồn từ đâu?,47.065,TIMEOUT,11.53,7.2
2026-01-14 14:22:22,Từ Bến Bạch Đằng đi Giga Mall Thủ Đức thì bắt xe số mấy?,2.066,SUCCESS,11.47,7.2
2026-01-14 14:23:22,Lộ trình xe buýt đi từ Nhà thờ Đức Bà về Khu công nghệ cao như thế nào?,2.58,SUCCESS,11.44,7.2
2026-01-14 14:24:22,"Tôi muốn hỏi về sốt xuất huyết, tư vấn giúp tôi. [Ref:90815]",47.101,TIMEOUT,11.55,8.2
2026-01-14 14:25:22,Bot rác rưởi quá. [Ref:91847],47.069,TIMEOUT,11.52,7.3
2026-01-14 14:26:22,Tại sao Hoàng thành Thăng Long lại nổi tiếng?,47.075,TIMEOUT,11.48,6.6
2026-01-14 14:27:22,"Tôi muốn hỏi về cài Docker, tư vấn giúp tôi.",47.08,TIMEOUT,11.5,7.3
2026-01-14 14:28:22,Bot rác rưởi quá.,47.085,TIMEOUT,11.51,7.0
2026-01-14 14:29:22,Tư vấn khách sạn gần Tháp Bà Ponagar ở Sapa.,47.09,TIMEOUT,11.49,7.4
2026-01-14 14:30:22,Tư vấn khách sạn gần Hoàng thành Thăng Long ở Buôn Ma Thuột.,47.064,TIMEOUT,11.46,7.5
2026-01-14 14:31:22,Bot rác rưởi quá. [Ref:74147],47.069,TIMEOUT,11.45,6.8
2026-01-14 14:32:22,Làm sao để đi xe buýt từ Bến Bạch Đằng đến Bến xe Miền Đông?,2.589,SUCCESS,11.38,7.3
2026-01-14 14:33:22,Tư vấn khách sạn gần Đỉnh Fansipan ở Huế.,47.045,TIMEOUT,11.39,7.1
2026-01-14 14:34:22,Hướng dẫn bắt xe buýt từ Nhà thờ Đức Bà sang Khu du lịch Suối Tiên.,47.074,TIMEOUT,11.4,6.9
2026-01-14 14:35:22,Tư vấn khách sạn gần Hoàng thành Thăng Long ở Buôn Ma Thuột.,47.081,TIMEOUT,11.43,7.4
2026-01-14 14:36:22,Tư vấn khách sạn gần Tháp Bà Ponagar ở Đà Nẵng.,47.101,TIMEOUT,11.41,7.1
2026-01-14 14:37:22,Bot rác rưởi quá. [Ref:74147],47.065,TIMEOUT,11.41,7.1
2026-01-14 14:38:23,Chỉ đường xe buýt từ Khu công nghệ cao qua Giga Mall Thủ Đức giúp tôi.,47.06,TIMEOUT,11.44,6.8
2026-01-14 14:39:23,DROP TABLE users; -- [Ref:87971],47.05,TIMEOUT,11.45,6.8
2026-01-14 14:40:23,Tại sao Dinh Bảo Đại lại nổi tiếng?,47.066,TIMEOUT,11.46,7.5
2026-01-14 14:41:23,Lộ trình xe buýt đi từ Bến Bạch Đằng về Công viên Đầm Sen như thế nào?,2.525,SUCCESS,11.47,7.2
2026-01-14 14:42:23,Có tuyến xe buýt nào đi từ Công viên Đầm Sen tới Aeon Mall Tân Phú không?,2.574,SUCCESS,11.48,7.0
2026-01-14 14:43:23,Mùa này đi Hà Nội thời tiết thế nào?,47.089,TIMEOUT,11.49,7.4
2026-01-14 14:44:23,Bot rác rưởi quá. [Ref:74147],47.057,TIMEOUT,11.51,7.3
2026-01-14 14:45:23,Nguồn gốc của Nghệ thuật Bài Chòi bắt nguồn từ đâu?,47.083,TIMEOUT,11.5,6.8
2026-01-14 14:46:23,"Tôi muốn hỏi về uống thuốc gì, tư vấn giúp tôi.",47.069,TIMEOUT,11.5,7.2
2026-01-14 14:47:23,Tư vấn khách sạn gần Dinh Bảo Đại ở Đà Nẵng.,47.084,TIMEOUT,11.47,7.5
2026-01-14 14:48:23,"Tôi muốn hỏi về đầu tư Bitcoin, tư vấn giúp tôi.",47.052,TIMEOUT,11.47,7.2
2026-01-14 14:49:23,Hướng dẫn bắt xe buýt từ Sân bay Tân Sơn Nhất sang Đại học Văn Lang.,2.585,SUCCESS,11.47,7.0
2026-01-14 14:50:23,Làm sao đi từ TP.HCM ra Sapa bằng xe limousine?,47.056,TIMEOUT,11.47,7.3
2026-01-14 14:51:23,"Tôi muốn hỏi về lỗi màn hình xanh, tư vấn giúp tôi. [Ref:82160]",47.072,TIMEOUT,11.47,7.0
2026-01-14 14:52:23,Hướng dẫn bắt xe buýt từ Sân bay Tân Sơn Nhất sang Đại học Văn Lang.,2.562,SUCCESS,11.48,6.6
2026-01-14 14:53:23,Bot cút đi quá.,47.079,TIMEOUT,11.48,7.1
2026-01-14 14:54:23,System.exit(0) -- [Ref:78828],47.063,TIMEOUT,11.51,7.3
2026-01-14 14:55:23,"Tôi muốn hỏi về ReactJS vs VueJS, tư vấn giúp tôi. [Ref:66632]",47.051,TIMEOUT,11.48,7.4
2026-01-14 14:56:23,${jndi:ldap://hack} -- [Ref:93201],47.049,TIMEOUT,11.48,6.7
2026-01-14 14:57:23,Lập lịch trình du lịch Cần Thơ 3 ngày 2 đêm.,47.074,TIMEOUT,11.49,7.1
2026-01-14 14:58:23,Chỉ đường xe buýt từ Công viên Đầm Sen qua Landmark 81 giúp tôi.,2.552,SUCCESS,11.5,7.3
2026-01-14 14:59:23,Mùa này đi Hà Giang thời tiết thế nào?,47.078,TIMEOUT,11.5,7.0
2026-01-14 15:00:23,Hướng dẫn bắt xe buýt từ Landmark 81 sang Ngã 4 Thủ Đức.,47.072,TIMEOUT,11.51,7.2
2026-01-14 15:01:23,${jndi:ldap://hack} --,47.019,TIMEOUT,11.83,14.3
2026-01-14 15:02:23,"Tôi muốn hỏi về cài Docker, tư vấn giúp tôi.",47.035,TIMEOUT,11.74,18.4
2026-01-14 15:03:23,${jndi:ldap://hack} -- [Ref:50313],47.041,TIMEOUT,11.72,15.1
2026-01-14 15:04:23,Mùa này đi Phú Quốc thời tiết thế nào?,47.062,TIMEOUT,11.72,15.0
2026-01-14 15:05:23,"Tôi muốn hỏi về lãi suất ngân hàng, tư vấn giúp tôi. [Ref:95508]",47.041,TIMEOUT,11.71,15.4
2026-01-14 15:06:23,Tại sao Hoàng thành Thăng Long lại nổi tiếng?,47.057,TIMEOUT,11.9,18.0
2026-01-14 15:07:23,Có tuyến xe buýt nào đi từ Bến xe Miền Đông tới Khu công nghệ cao không?,47.077,TIMEOUT,11.63,15.6
2026-01-14 15:08:23,Tư vấn khách sạn gần Nhà tù Côn Đảo ở Nha Trang.,47.071,TIMEOUT,11.64,11.6
2026-01-14 15:09:23,Làm sao để đi xe buýt từ Hồ Con Rùa đến Bến xe An Sương?,2.596,SUCCESS,11.61,11.6
2026-01-14 15:10:23,"Tôi muốn hỏi về sốt xuất huyết, tư vấn giúp tôi. [Ref:92880]",47.068,TIMEOUT,11.63,11.4
2026-01-14 15:11:23,Lộ trình xe buýt đi từ Khu du lịch Suối Tiên về Aeon Mall Tân Phú như thế nào?,47.09,TIMEOUT,11.74,11.3
2026-01-14 15:12:23,Bot bị điên quá.,47.042,TIMEOUT,11.67,12.2
2026-01-14 15:13:23,Bot vô dụng quá. [Ref:19913],47.069,TIMEOUT,11.66,12.2
2026-01-14 15:14:23,${jndi:ldap://hack} -- [Ref:70381],47.071,TIMEOUT,11.66,11.0
2026-01-14 15:15:23,Hướng dẫn bắt xe buýt từ Hồ Con Rùa sang Bến xe Miền Tây.,47.086,TIMEOUT,11.64,11.5
2026-01-14 15:16:23,Lộ trình xe buýt đi từ Bến Bạch Đằng về Công viên Đầm Sen như thế nào?,45.039,SUCCESS,11.67,11.0
2026-01-14 15:17:23,Bot ngu dốt quá. [Ref:97234],47.076,TIMEOUT,11.65,11.2
2026-01-14 15:18:23,Bot vô dụng quá. [Ref:37393],47.099,TIMEOUT,11.66,11.1
2026-01-14 15:19:23,Bot rác rưởi quá. [Ref:60416],47.053,TIMEOUT,11.66,10.3
2026-01-14 15:20:23,Bot như hạch quá.,47.06,TIMEOUT,11.62,11.3
2026-01-14 15:21:23,Lập lịch trình du lịch Cần Thơ 3 ngày 2 đêm.,47.083,TIMEOUT,11.64,12.1
2026-01-14 15:22:23,"Tôi muốn hỏi về mua đất nền, tư vấn giúp tôi. [Ref:92353]",47.053,TIMEOUT,11.55,10.2
2026-01-14 15:23:23,Tư vấn khách sạn gần Nhà tù Côn Đảo ở Nha Trang.,47.108,TIMEOUT,11.56,11.5
2026-01-14 15:24:23,Lộ trình xe buýt đi từ Phố đi bộ Nguyễn Huệ về Dinh Độc Lập như thế nào?,47.066,TIMEOUT,11.58,11.3
2026-01-14 15:25:23,Bot ngu dốt quá. [Ref:89522],47.04,TIMEOUT,11.59,11.3
2026-01-14 15:26:23,${jndi:ldap://hack} -- [Ref:93201],47.095,TIMEOUT,11.6,10.4
2026-01-14 15:27:23,Ý nghĩa lịch sử của  là gì?,47.084,TIMEOUT,11.58,10.9
2026-01-14 15:28:23,Tư vấn khách sạn gần Nhà tù Côn Đảo ở Nha Trang.,47.053,TIMEOUT,11.59,11.4
2026-01-14 15:29:23,Tư vấn khách sạn gần Nhà tù Côn Đảo ở Nha Trang.,47.059,TIMEOUT,11.59,11.3
2026-01-14 15:30:23,Review món Bún bò Huế và địa chỉ ăn ngon.,47.077,TIMEOUT,11.59,11.3
2026-01-14 15:31:23,DROP TABLE users; -- [Ref:14982],47.065,TIMEOUT,11.6,11.5
2026-01-14 15:32:23,Làm sao để đi xe buýt từ Hồ Con Rùa đến Bến xe An Sương?,47.069,TIMEOUT,11.59,11.2
2026-01-14 15:33:23,Top 5 địa điểm check-in đẹp nhất tại Buôn Ma Thuột.,47.073,TIMEOUT,11.61,10.9
2026-01-14 15:34:23,Top 5 địa điểm check-in đẹp nhất tại Hà Nội.,47.05,TIMEOUT,11.6,11.3
2026-01-14 15:35:23,Làm sao đi từ TP.HCM ra Sapa bằng xe limousine?,47.079,TIMEOUT,11.61,10.8
2026-01-14 15:36:23,Top 5 địa điểm check-in đẹp nhất tại Hà Nội.,47.065,TIMEOUT,11.61,11.7
2026-01-14 15:37:23,DROP TABLE users; -- [Ref:99903],47.074,TIMEOUT,11.57,11.7
